"scenario","model","variable","horizon","origin_date","origin_idx","target_date","forecast","actual","error","rolling_rmsfe"
"window1995","RW","INDPRO",3,2011-06-30,318,2011-09-30,0,4.3264308355667,4.3264308355667,9.10011905762477
"window1995","RW","INDPRO",3,2011-07-31,319,2011-10-31,0,5.12698312352491,5.12698312352491,9.12379876686194
"window1995","RW","INDPRO",3,2011-08-31,320,2011-11-30,0,2.40096910033571,2.40096910033571,9.12753775175782
"window1995","RW","INDPRO",3,2011-09-30,321,2011-12-31,0,4.84884289874863,4.84884289874863,9.13825866795675
"window1995","RW","INDPRO",3,2011-10-31,322,2012-01-31,0,4.46089091015018,4.46089091015018,9.1505462970554
"window1995","RW","INDPRO",3,2011-11-30,323,2012-02-29,0,5.77972892063663,5.77972892063663,9.14304821882088
"window1995","RW","INDPRO",3,2011-12-31,324,2012-03-31,0,1.58635423053823,1.58635423053823,9.13653939593345
"window1995","RW","INDPRO",3,2012-01-31,325,2012-04-30,0,2.07483498655598,2.07483498655598,9.09382956005955
"window1995","RW","INDPRO",3,2012-02-29,326,2012-05-31,0,1.71325280745904,1.71325280745904,9.08346185428506
"window1995","RW","INDPRO",3,2012-03-31,327,2012-06-30,0,3.81183947234476,3.81183947234476,9.08684165384089
"window1995","RW","INDPRO",3,2012-04-30,328,2012-07-31,0,1.78344975008891,1.78344975008891,9.08974190795553
"window1995","RW","INDPRO",3,2012-05-31,329,2012-08-31,0,-0.85447777241221,-0.85447777241221,9.09016313304641
"window1995","RW","INDPRO",3,2012-06-30,330,2012-09-30,0,-1.17017852991381,-1.17017852991381,9.0901472379448
"window1995","RW","INDPRO",3,2012-07-31,331,2012-10-31,0,-0.621706894296636,-0.621706894296636,9.09024596254936
"window1995","RW","INDPRO",3,2012-08-31,332,2012-11-30,0,2.55797674484128,2.55797674484128,9.09298068696366
"window1995","RW","INDPRO",3,2012-09-30,333,2012-12-31,0,3.79825952716821,3.79825952716821,9.10500706880674
"window1995","RW","INDPRO",3,2012-10-31,334,2013-01-31,0,2.50911926083681,2.50911926083681,9.10800391693416
"window1995","RW","INDPRO",3,2012-11-30,335,2013-02-28,0,2.911145881313,2.911145881313,9.11223445178281
"window1995","RW","INDPRO",3,2012-12-31,336,2013-03-31,0,3.57264218160616,3.57264218160616,9.1138158228879
"window1995","RW","INDPRO",3,2013-01-31,337,2013-04-30,0,3.12925932224566,3.12925932224566,9.09627468115202
"window1995","RW","INDPRO",3,2013-02-28,338,2013-05-31,0,1.57512654415903,1.57512654415903,9.0628159314407
"window1995","RW","INDPRO",3,2013-03-31,339,2013-06-30,0,0.796045016077329,0.796045016077329,9.03074674220587
"window1995","RW","INDPRO",3,2013-04-30,340,2013-07-31,0,-0.101317992205097,-0.101317992205097,9.00949922332523
"window1995","RW","INDPRO",3,2013-05-31,341,2013-08-31,0,1.89259760980107,1.89259760980107,8.94261831465414
"window1995","RW","INDPRO",3,2013-06-30,342,2013-09-30,0,3.09216190578532,3.09216190578532,8.30976595077409
"window1995","RW","INDPRO",3,2013-07-31,343,2013-10-31,0,4.01924618178953,4.01924618178953,7.89879552884527
"window1995","RW","INDPRO",3,2013-08-31,344,2013-11-30,0,2.64640528922833,2.64640528922833,7.49996818424831
"window1995","RW","INDPRO",3,2013-09-30,345,2013-12-31,0,1.42118014644055,1.42118014644055,7.31795246722285
"window1995","RW","INDPRO",3,2013-10-31,346,2014-01-31,0,0.311223590786369,0.311223590786369,6.44429894368387
"window1995","RW","INDPRO",3,2013-11-30,347,2014-02-28,0,2.38928200274167,2.38928200274167,5.65990405918282
"window1995","RW","INDPRO",3,2013-12-31,348,2014-03-31,0,5.44127134702102,5.44127134702102,5.15765372417204
"window1995","RW","INDPRO",3,2014-01-31,349,2014-04-30,0,7.25372544351046,7.25372544351046,5.00447599969035
"window1995","RW","INDPRO",3,2014-02-28,350,2014-05-31,0,5.7720514170704,5.7720514170704,4.74034222616042
"window1995","RW","INDPRO",3,2014-03-31,351,2014-06-30,0,3.28713490272676,3.28713490272676,4.61849894593763
"window1995","RW","INDPRO",3,2014-04-30,352,2014-07-31,0,3.78776811138692,3.78776811138692,4.64222080150835
"window1995","RW","INDPRO",3,2014-05-31,353,2014-08-31,0,1.50210459219089,1.50210459219089,4.54852496463647
"window1995","RW","INDPRO",3,2014-06-30,354,2014-09-30,0,1.27930697666976,1.27930697666976,4.26245809692269
"window1995","RW","INDPRO",3,2014-07-31,355,2014-10-31,0,0.439527203080559,0.439527203080559,4.10326008907828
"window1995","RW","INDPRO",3,2014-08-31,356,2014-11-30,0,3.65672287374608,3.65672287374608,4.04897618559564
"window1995","RW","INDPRO",3,2014-09-30,357,2014-12-31,0,2.47736786499502,2.47736786499502,4.02115485035718
"window1995","RW","INDPRO",3,2014-10-31,358,2015-01-31,0,-0.722057963606204,-0.722057963606204,3.89786689078893
"window1995","RW","INDPRO",3,2014-11-30,359,2015-02-28,0,-5.74567979420806,-5.74567979420806,3.8493378119709
"window1995","RW","INDPRO",3,2014-12-31,360,2015-03-31,0,-7.05480168886687,-7.05480168886687,3.79781534619779
"window1995","RW","INDPRO",3,2015-01-31,361,2015-04-30,0,-6.09140873847451,-6.09140873847451,3.81073505381526
"window1995","RW","INDPRO",3,2015-02-28,362,2015-05-31,0,-5.29817938588586,-5.29817938588586,3.67416339767701
"window1995","RW","INDPRO",3,2015-03-31,363,2015-06-30,0,-5.21743778798403,-5.21743778798403,3.60907005265346
"window1995","RW","INDPRO",3,2015-04-30,364,2015-07-31,0,-0.445106467142509,-0.445106467142509,3.4728016323851
"window1995","RW","INDPRO",3,2015-05-31,365,2015-08-31,0,0.587941173080253,0.587941173080253,3.44030613486491
"window1995","RW","INDPRO",3,2015-06-30,366,2015-09-30,0,0.729961653106415,0.729961653106415,3.39950700875523
"window1995","RW","INDPRO",3,2015-07-31,367,2015-10-31,0,-3.79296535094795,-3.79296535094795,3.42908886554969
"window1995","RW","INDPRO",3,2015-08-31,368,2015-11-30,0,-6.01068814590775,-6.01068814590775,3.51543104104748
"window1995","RW","INDPRO",3,2015-09-30,369,2015-12-31,0,-6.85915051675998,-6.85915051675998,3.60297398149364
"window1995","RW","INDPRO",3,2015-10-31,370,2016-01-31,0,-2.82964245298309,-2.82964245298309,3.59475501779145
"window1995","RW","INDPRO",3,2015-11-30,371,2016-02-29,0,-1.95514108802861,-1.95514108802861,3.59867093110782
"window1995","RW","INDPRO",3,2015-12-31,372,2016-03-31,0,-2.96771638496089,-2.96771638496089,3.61231020287477
"window1995","RW","INDPRO",3,2016-01-31,373,2016-04-30,0,-3.70774409744392,-3.70774409744392,3.64028892545813
"window1995","RW","INDPRO",3,2016-02-29,374,2016-05-31,0,-2.53658625766668,-2.53658625766668,3.62965556067225
"window1995","RW","INDPRO",3,2016-03-31,375,2016-06-30,0,2.32747373216782,2.32747373216782,3.64171258688988
"window1995","RW","INDPRO",3,2016-04-30,376,2016-07-31,0,1.44544845067038,1.44544845067038,3.61581042599193
"window1995","RW","INDPRO",3,2016-05-31,377,2016-08-31,0,1.75030846771982,1.75030846771982,3.54284322811808
"window1995","RW","INDPRO",3,2016-06-30,378,2016-09-30,0,-0.557003363817188,-0.557003363817188,3.49927739520054
"window1995","RW","INDPRO",3,2016-07-31,379,2016-10-31,0,-0.963186706524866,-0.963186706524866,3.43835791717598
"window1995","RW","INDPRO",3,2016-08-31,380,2016-11-30,0,-2.0320623259142,-2.0320623259142,3.4343920730168
"window1995","RW","INDPRO",3,2016-09-30,381,2016-12-31,0,1.11525194473714,1.11525194473714,3.37992959521234
"window1995","RW","INDPRO",3,2016-10-31,382,2017-01-31,0,0,0,3.33050520793085
"window1995","RW","INDPRO",3,2016-11-30,383,2017-02-28,0,0.0630357724226371,0.0630357724226371,3.2458553148999
"window1995","RW","INDPRO",3,2016-12-31,384,2017-03-31,0,-0.0311055969529406,-0.0311055969529406,3.23939050679098
"window1995","RW","INDPRO",3,2017-01-31,385,2017-04-30,0,5.0761433505162,5.0761433505162,3.29413960041871
"window1995","RW","INDPRO",3,2017-02-28,386,2017-05-31,0,7.15848498105984,7.15848498105984,3.41416171864729
"window1995","RW","INDPRO",3,2017-03-31,387,2017-06-30,0,5.35078062877723,5.35078062877723,3.44840723532611
"window1995","RW","INDPRO",3,2017-04-30,388,2017-07-31,0,0.337382071196402,0.337382071196402,3.44098794265504
"window1995","RW","INDPRO",3,2017-05-31,389,2017-08-31,0,-1.79469888975134,-1.79469888975134,3.44701487553885
"window1995","RW","INDPRO",3,2017-06-30,390,2017-09-30,0,-2.20523435999382,-2.20523435999382,3.45545084835007
"window1995","RW","INDPRO",3,2017-07-31,391,2017-10-31,0,3.6509701265242,3.6509701265242,3.48652524567596
"window1995","RW","INDPRO",3,2017-08-31,392,2017-11-30,0,6.2656878870154,6.2656878870154,3.56386283170965
"window1995","RW","INDPRO",3,2017-09-30,393,2017-12-31,0,6.63436318861343,6.63436318861343,3.63238924235183
"window1995","RW","INDPRO",3,2017-10-31,394,2018-01-31,0,1.72969227566213,1.72969227566213,3.62480172418801
"window1995","RW","INDPRO",3,2017-11-30,395,2018-02-28,0,1.74248421505609,1.74248421505609,3.61227705950604
"window1995","RW","INDPRO",3,2017-12-31,396,2018-03-31,0,2.91569412337012,2.91569412337012,3.60243027538651
"window1995","RW","INDPRO",3,2018-01-31,397,2018-04-30,0,7.3066172666433,7.3066172666433,3.70190182049855
"window1995","RW","INDPRO",3,2018-02-28,398,2018-05-31,0,2.71970844576259,2.71970844576259,3.71295124242263
"window1995","RW","INDPRO",3,2018-03-31,399,2018-06-30,0,3.86089586559137,3.86089586559137,3.74484811648791
"window1995","RW","INDPRO",3,2018-04-30,400,2018-07-31,0,0.122691373620043,0.122691373620043,3.74485877074913
"window1995","RW","INDPRO",3,2018-05-31,401,2018-08-31,0,6.31804918678647,6.31804918678647,3.82486133209521
"window1995","RW","INDPRO",3,2018-06-30,402,2018-09-30,0,3.48253802320215,3.48253802320215,3.83044918692505
"window1995","RW","INDPRO",3,2018-07-31,403,2018-10-31,0,2.39595373131003,2.39595373131003,3.80772616493894
"window1995","RW","INDPRO",3,2018-08-31,404,2018-11-30,0,0.136087897178427,0.136087897178427,3.79240858336436
"window1995","RW","INDPRO",3,2018-09-30,405,2018-12-31,0,-0.0261294754025698,-0.0261294754025698,3.78796933622618
"window1995","RW","INDPRO",3,2018-10-31,406,2019-01-31,0,-2.25086266815104,-2.25086266815104,3.79888629328562
"window1995","RW","INDPRO",3,2018-11-30,407,2019-02-28,0,-4.75972387395274,-4.75972387395274,3.83588000991179
"window1995","RW","INDPRO",3,2018-12-31,408,2019-03-31,0,-4.70761241435333,-4.70761241435333,3.81966994167104
"window1995","RW","INDPRO",3,2019-01-31,409,2019-04-30,0,-4.3879140554747,-4.3879140554747,3.74617574945151
"window1995","RW","INDPRO",3,2019-02-28,410,2019-05-31,0,-1.73503932091741,-1.73503932091741,3.67814207771292
"window1995","RW","INDPRO",3,2019-03-31,411,2019-06-30,0,-1.70744273771071,-1.70744273771071,3.66022279254596
"window1995","RW","INDPRO",3,2019-04-30,412,2019-07-31,0,-1.30529342899237,-1.30529342899237,3.63132312234927
"window1995","RW","INDPRO",3,2019-05-31,413,2019-08-31,0,0.963757166437773,0.963757166437773,3.62827545537474
"window1995","RW","INDPRO",3,2019-06-30,414,2019-09-30,0,-0.569728303138106,-0.569728303138106,3.62526075108933
"window1995","RW","INDPRO",3,2019-07-31,415,2019-10-31,0,-2.01683182110415,-2.01683182110415,3.63415592500675
"window1995","RW","INDPRO",3,2019-08-31,416,2019-11-30,0,-2.74441602898001,-2.74441602898001,3.62074015085416
"window1995","RW","INDPRO",3,2019-09-30,417,2019-12-31,0,-2.31931313741285,-2.31931313741285,3.61899483349385
"window1995","RW","INDPRO",12,1996-01-31,133,1997-01-31,0,6.71543085489645,6.71543085489645,NA
"window1995","RW","INDPRO",12,1996-02-29,134,1997-02-28,0,6.44929654220956,6.44929654220956,NA
"window1995","RW","INDPRO",12,1996-03-31,135,1997-03-31,0,7.20440882112463,7.20440882112463,NA
"window1995","RW","INDPRO",12,1996-04-30,136,1997-04-30,0,6.33143844660937,6.33143844660937,NA
"window1995","RW","INDPRO",12,1996-05-31,137,1997-05-31,0,6.13931618207371,6.13931618207371,NA
"window1995","RW","INDPRO",12,1996-06-30,138,1997-06-30,0,5.83852201273167,5.83852201273167,NA
"window1995","RW","INDPRO",12,1996-07-31,139,1997-07-31,0,6.67374167513177,6.67374167513177,NA
"window1995","RW","INDPRO",12,1996-08-31,140,1997-08-31,0,7.15871275603277,7.15871275603277,NA
"window1995","RW","INDPRO",12,1996-09-30,141,1997-09-30,0,7.44650708986869,7.44650708986869,NA
"window1995","RW","INDPRO",12,1996-10-31,142,1997-10-31,0,8.29968268306649,8.29968268306649,NA
"window1995","RW","INDPRO",12,1996-11-30,143,1997-11-30,0,8.16963305536245,8.16963305536245,NA
"window1995","RW","INDPRO",12,1996-12-31,144,1997-12-31,0,7.95591260440851,7.95591260440851,NA
"window1995","RW","INDPRO",12,1997-01-31,145,1998-01-31,0,8.23490399461635,8.23490399461635,NA
"window1995","RW","INDPRO",12,1997-02-28,146,1998-02-28,0,7.20987127648351,7.20987127648351,NA
"window1995","RW","INDPRO",12,1997-03-31,147,1998-03-31,0,6.61242236168507,6.61242236168507,NA
"window1995","RW","INDPRO",12,1997-04-30,148,1998-04-30,0,6.83780922820958,6.83780922820958,NA
"window1995","RW","INDPRO",12,1997-05-31,149,1998-05-31,0,6.94234438379402,6.94234438379402,NA
"window1995","RW","INDPRO",12,1997-06-30,150,1998-06-30,0,5.88213520040313,5.88213520040313,NA
"window1995","RW","INDPRO",12,1997-07-31,151,1998-07-31,0,4.64624226508068,4.64624226508068,NA
"window1995","RW","INDPRO",12,1997-08-31,152,1998-08-31,0,5.69993776154991,5.69993776154991,NA
"window1995","RW","INDPRO",12,1997-09-30,153,1998-09-30,0,4.73494742439646,4.73494742439646,NA
"window1995","RW","INDPRO",12,1997-10-31,154,1998-10-31,0,4.53346233568199,4.53346233568199,NA
"window1995","RW","INDPRO",12,1997-11-30,155,1998-11-30,0,3.67319072972592,3.67319072972592,NA
"window1995","RW","INDPRO",12,1997-12-31,156,1998-12-31,0,3.70026133077932,3.70026133077932,NA
"window1995","RW","INDPRO",12,1998-01-31,157,1999-01-31,0,3.69400741368251,3.69400741368251,NA
"window1995","RW","INDPRO",12,1998-02-28,158,1999-02-28,0,4.13856641689048,4.13856641689048,NA
"window1995","RW","INDPRO",12,1998-03-31,159,1999-03-31,0,4.33001258462244,4.33001258462244,NA
"window1995","RW","INDPRO",12,1998-04-30,160,1999-04-30,0,4.21707287571174,4.21707287571174,NA
"window1995","RW","INDPRO",12,1998-05-31,161,1999-05-31,0,4.19036634820911,4.19036634820911,NA
"window1995","RW","INDPRO",12,1998-06-30,162,1999-06-30,0,4.71356408562276,4.71356408562276,NA
"window1995","RW","INDPRO",12,1998-07-31,163,1999-07-31,0,5.67581298677524,5.67581298677524,NA
"window1995","RW","INDPRO",12,1998-08-31,164,1999-08-31,0,4.02734719730997,4.02734719730997,NA
"window1995","RW","INDPRO",12,1998-09-30,165,1999-09-30,0,3.6760538842608,3.6760538842608,NA
"window1995","RW","INDPRO",12,1998-10-31,166,1999-10-31,0,4.2096423646556,4.2096423646556,NA
"window1995","RW","INDPRO",12,1998-11-30,167,1999-11-30,0,4.7690526912513,4.7690526912513,NA
"window1995","RW","INDPRO",12,1998-12-31,168,1999-12-31,0,5.0853911154209,5.0853911154209,NA
"window1995","RW","INDPRO",12,1999-01-31,169,2000-01-31,0,4.51736806639165,4.51736806639165,NA
"window1995","RW","INDPRO",12,1999-02-28,170,2000-02-29,0,4.22290267245593,4.22290267245593,NA
"window1995","RW","INDPRO",12,1999-03-31,171,2000-03-31,0,4.35123865647933,4.35123865647933,NA
"window1995","RW","INDPRO",12,1999-04-30,172,2000-04-30,0,4.71509818843341,4.71509818843341,NA
"window1995","RW","INDPRO",12,1999-05-31,173,2000-05-31,0,4.35523666793554,4.35523666793554,NA
"window1995","RW","INDPRO",12,1999-06-30,174,2000-06-30,0,4.47275013177464,4.47275013177464,NA
"window1995","RW","INDPRO",12,1999-07-31,175,2000-07-31,0,3.70052665461467,3.70052665461467,NA
"window1995","RW","INDPRO",12,1999-08-31,176,2000-08-31,0,3.02713899897666,3.02713899897666,NA
"window1995","RW","INDPRO",12,1999-09-30,177,2000-09-30,0,3.89207340600999,3.89207340600999,NA
"window1995","RW","INDPRO",12,1999-10-31,178,2000-10-31,0,2.28784654435934,2.28784654435934,NA
"window1995","RW","INDPRO",12,1999-11-30,179,2000-11-30,0,1.83223938170141,1.83223938170141,NA
"window1995","RW","INDPRO",12,1999-12-31,180,2000-12-31,0,0.737048926156003,0.737048926156003,NA
"window1995","RW","INDPRO",12,2000-01-31,181,2001-01-31,0,0.396860529595067,0.396860529595067,NA
"window1995","RW","INDPRO",12,2000-02-29,182,2001-02-28,0,-0.568458554941031,-0.568458554941031,NA
"window1995","RW","INDPRO",12,2000-03-31,183,2001-03-31,0,-1.12864098343319,-1.12864098343319,NA
"window1995","RW","INDPRO",12,2000-04-30,184,2001-04-30,0,-2.0817371917718,-2.0817371917718,NA
"window1995","RW","INDPRO",12,2000-05-31,185,2001-05-31,0,-2.83087487567553,-2.83087487567553,NA
"window1995","RW","INDPRO",12,2000-06-30,186,2001-06-30,0,-3.39934494004757,-3.39934494004757,NA
"window1995","RW","INDPRO",12,2000-07-31,187,2001-07-31,0,-3.84655202183399,-3.84655202183399,NA
"window1995","RW","INDPRO",12,2000-08-31,188,2001-08-31,0,-3.68873263906755,-3.68873263906755,NA
"window1995","RW","INDPRO",12,2000-09-30,189,2001-09-30,0,-4.65692854203201,-4.65692854203201,NA
"window1995","RW","INDPRO",12,2000-10-31,190,2001-10-31,0,-4.54211201569548,-4.54211201569548,NA
"window1995","RW","INDPRO",12,2000-11-30,191,2001-11-30,0,-5.17661847171187,-5.17661847171187,NA
"window1995","RW","INDPRO",12,2000-12-31,192,2001-12-31,0,-4.89253238042124,-4.89253238042124,5.10867502862901
"window1995","RW","INDPRO",12,2001-01-31,193,2002-01-31,0,-3.75213896121185,-3.75213896121185,5.0578242491306
"window1995","RW","INDPRO",12,2001-02-28,194,2002-02-28,0,-3.08713997951386,-3.08713997951386,5.00471806643385
"window1995","RW","INDPRO",12,2001-03-31,195,2002-03-31,0,-2.16066553449732,-2.16066553449732,4.92543931130248
"window1995","RW","INDPRO",12,2001-04-30,196,2002-04-30,0,-1.31392725069555,-1.31392725069555,4.86010362814132
"window1995","RW","INDPRO",12,2001-05-31,197,2002-05-31,0,-0.434229925396412,-0.434229925396412,4.79536892744967
"window1995","RW","INDPRO",12,2001-06-30,198,2002-06-30,0,0.916696389982175,0.916696389982175,4.7372386154792
"window1995","RW","INDPRO",12,2001-07-31,199,2002-07-31,0,1.52697965317747,1.52697965317747,4.66240034909428
"window1995","RW","INDPRO",12,2001-08-31,200,2002-08-31,0,1.53070825733019,1.53070825733019,4.57415660779802
"window1995","RW","INDPRO",12,2001-09-30,201,2002-09-30,0,2.12336072746648,2.12336072746648,4.48038821476298
"window1995","RW","INDPRO",12,2001-10-31,202,2002-10-31,0,2.18939903920718,2.18939903920718,4.35955167575082
"window1995","RW","INDPRO",12,2001-11-30,203,2002-11-30,0,3.35460263947089,3.35460263947089,4.25216004602756
"window1995","RW","INDPRO",12,2001-12-31,204,2002-12-31,0,2.83969089111906,2.83969089111906,4.14250166447382
"window1995","RW","INDPRO",12,2002-01-31,205,2003-01-31,0,3.02492497939193,3.02492497939193,4.02275968654294
"window1995","RW","INDPRO",12,2002-02-28,206,2003-02-28,0,3.13214460392368,3.13214460392368,3.93442883558493
"window1995","RW","INDPRO",12,2002-03-31,207,2003-03-31,0,2.14771419966855,2.14771419966855,3.850697691179
"window1995","RW","INDPRO",12,2002-04-30,208,2003-04-30,0,1.06314245219208,1.06314245219208,3.75065994051567
"window1995","RW","INDPRO",12,2002-05-31,209,2003-05-31,0,0.634901662375054,0.634901662375054,3.64292454387275
"window1995","RW","INDPRO",12,2002-06-30,210,2003-06-30,0,-0.0588887901145974,-0.0588887901145974,3.56290590041988
"window1995","RW","INDPRO",12,2002-07-31,211,2003-07-31,0,0.485821828895272,0.485821828895272,3.5126114762344
"window1995","RW","INDPRO",12,2002-08-31,212,2003-08-31,0,0.378521399254161,0.378521399254161,3.435016620393
"window1995","RW","INDPRO",12,2002-09-30,213,2003-09-30,0,0.936331699808157,0.936331699808157,3.38234962928346
"window1995","RW","INDPRO",12,2002-10-31,214,2003-10-31,0,1.2679010093434,1.2679010093434,3.33534764080968
"window1995","RW","INDPRO",12,2002-11-30,215,2003-11-30,0,1.37750262253125,1.37750262253125,3.30625119140853
"window1995","RW","INDPRO",12,2002-12-31,216,2003-12-31,0,1.96475995456415,1.96475995456415,3.28137716059487
"window1995","RW","INDPRO",12,2003-01-31,217,2004-01-31,0,1.26828200407765,1.26828200407765,3.2506640672175
"window1995","RW","INDPRO",12,2003-02-28,218,2004-02-29,0,1.75097052220101,1.75097052220101,3.21441331727514
"window1995","RW","INDPRO",12,2003-03-31,219,2004-03-31,0,1.613292072087,1.613292072087,3.17227804787931
