"scenario","model","variable","horizon","origin_date","origin_idx","target_date","forecast","actual","error","rolling_rmsfe"
"window1995","Small","INDPRO",12,1998-10-31,166,1999-10-31,4.92911267200986,4.2096423646556,-0.719470307354264,NA
"window1995","Small","INDPRO",12,1998-11-30,167,1999-11-30,5.05826279723678,4.7690526912513,-0.289210105985482,NA
"window1995","Small","INDPRO",12,1998-12-31,168,1999-12-31,5.39852775951264,5.0853911154209,-0.313136644091738,NA
"window1995","Small","INDPRO",12,1999-01-31,169,2000-01-31,5.48758380697416,4.51736806639165,-0.970215740582514,NA
"window1995","Small","INDPRO",12,1999-02-28,170,2000-02-29,5.15051466165444,4.22290267245593,-0.927611989198507,NA
"window1995","Small","INDPRO",12,1999-03-31,171,2000-03-31,5.35474665729847,4.35123865647933,-1.00350800081914,NA
"window1995","Small","INDPRO",12,1999-04-30,172,2000-04-30,4.92026478948331,4.71509818843341,-0.2051666010499,NA
"window1995","Small","INDPRO",12,1999-05-31,173,2000-05-31,5.12728893594643,4.35523666793554,-0.772052268010892,NA
"window1995","Small","INDPRO",12,1999-06-30,174,2000-06-30,4.68008296190261,4.47275013177464,-0.207332830127971,NA
"window1995","Small","INDPRO",12,1999-07-31,175,2000-07-31,4.48822954298294,3.70052665461467,-0.787702888368269,NA
"window1995","Small","INDPRO",12,1999-08-31,176,2000-08-31,4.49780781216562,3.02713899897666,-1.47066881318896,NA
"window1995","Small","INDPRO",12,1999-09-30,177,2000-09-30,4.08326877233476,3.89207340600999,-0.19119536632477,NA
"window1995","Small","INDPRO",12,1999-10-31,178,2000-10-31,4.41062385699116,2.28784654435934,-2.12277731263182,NA
"window1995","Small","INDPRO",12,1999-11-30,179,2000-11-30,4.32107921568452,1.83223938170141,-2.48883983398311,NA
"window1995","Small","INDPRO",12,1999-12-31,180,2000-12-31,4.6439666328248,0.737048926156003,-3.9069177066688,NA
"window1995","Small","INDPRO",12,2000-01-31,181,2001-01-31,4.34871404372634,0.396860529595067,-3.95185351413128,NA
"window1995","Small","INDPRO",12,2000-02-29,182,2001-02-28,3.93400899918346,-0.568458554941031,-4.50246755412449,NA
"window1995","Small","INDPRO",12,2000-03-31,183,2001-03-31,3.84966972022269,-1.12864098343319,-4.97831070365589,NA
"window1995","Small","INDPRO",12,2000-04-30,184,2001-04-30,4.04679346739458,-2.0817371917718,-6.12853065916639,NA
"window1995","Small","INDPRO",12,2000-05-31,185,2001-05-31,3.54639880447953,-2.83087487567553,-6.37727368015506,NA
"window1995","Small","INDPRO",12,2000-06-30,186,2001-06-30,3.13331510736452,-3.39934494004757,-6.53266004741209,NA
"window1995","Small","INDPRO",12,2000-07-31,187,2001-07-31,2.97239156936744,-3.84655202183399,-6.81894359120143,NA
"window1995","Small","INDPRO",12,2000-08-31,188,2001-08-31,2.79025547797467,-3.68873263906755,-6.47898811704222,NA
"window1995","Small","INDPRO",12,2000-09-30,189,2001-09-30,3.23561264147498,-4.65692854203201,-7.892541183507,NA
"window1995","Small","INDPRO",12,2000-10-31,190,2001-10-31,3.1833661810456,-4.54211201569548,-7.72547819674108,NA
"window1995","Small","INDPRO",12,2000-11-30,191,2001-11-30,3.15479225848181,-5.17661847171187,-8.33141073019368,NA
"window1995","Small","INDPRO",12,2000-12-31,192,2001-12-31,3.17585900209023,-4.89253238042124,-8.06839138251148,3.59712873149681
"window1995","Small","INDPRO",12,2001-01-31,193,2002-01-31,3.13730856606869,-3.75213896121185,-6.88944752728053,3.67135908330377
"window1995","Small","INDPRO",12,2001-02-28,194,2002-02-28,3.51462474844091,-3.08713997951386,-6.60176472795477,3.75020744753418
"window1995","Small","INDPRO",12,2001-03-31,195,2002-03-31,3.50974310187775,-2.16066553449732,-5.67040863637507,3.79017436329663
"window1995","Small","INDPRO",12,2001-04-30,196,2002-04-30,3.85111841675752,-1.31392725069555,-5.16504566745306,3.83116185291533
"window1995","Small","INDPRO",12,2001-05-31,197,2002-05-31,4.45764992603985,-0.434229925396412,-4.89187985143626,3.86814236313613
"window1995","Small","INDPRO",12,2001-06-30,198,2002-06-30,4.13707067096514,0.916696389982175,-3.22037428098296,3.8829901552277
"window1995","Small","INDPRO",12,2001-07-31,199,2002-07-31,3.86476976227161,1.52697965317747,-2.33779010909414,3.87214457118552
"window1995","Small","INDPRO",12,2001-08-31,200,2002-08-31,3.36294695567947,1.53070825733019,-1.83223869834928,3.85854719138233
"window1995","Small","INDPRO",12,2001-09-30,201,2002-09-30,3.20131655594347,2.12336072746648,-1.07795582847698,3.83409093671319
"window1995","Small","INDPRO",12,2001-10-31,202,2002-10-31,2.7827052787158,2.18939903920718,-0.593306239508617,3.78998348272733
"window1995","Small","INDPRO",12,2001-11-30,203,2002-11-30,2.54162548021624,3.35460263947089,0.812977159254658,3.74515699978245
"window1995","Small","INDPRO",12,2001-12-31,204,2002-12-31,2.80189943014904,2.83969089111906,0.0377914609700269,3.70340600522798
"window1995","Small","INDPRO",12,2002-01-31,205,2003-01-31,3.93344148173567,3.02492497939193,-0.908516502343737,3.6598633763557
"window1995","Small","INDPRO",12,2002-02-28,206,2003-02-28,4.24585490987264,3.13214460392368,-1.11371030594896,3.64138400699719
"window1995","Small","INDPRO",12,2002-03-31,207,2003-03-31,4.89542865060661,2.14771419966855,-2.74771445093807,3.64328045070279
"window1995","Small","INDPRO",12,2002-04-30,208,2003-04-30,4.63241080329082,1.06314245219208,-3.56926835109874,3.65305897873607
"window1995","Small","INDPRO",12,2002-05-31,209,2003-05-31,5.03349332098004,0.634901662375054,-4.39859165860499,3.67919474526058
"window1995","Small","INDPRO",12,2002-06-30,210,2003-06-30,5.36586210289807,-0.0588887901145974,-5.42475089301266,3.73720567669597
"window1995","Small","INDPRO",12,2002-07-31,211,2003-07-31,5.23163047561148,0.485821828895272,-4.74580864671621,3.78668249794642
"window1995","Small","INDPRO",12,2002-08-31,212,2003-08-31,5.18989967571706,0.378521399254161,-4.8113782764629,3.83394630972048
"window1995","Small","INDPRO",12,2002-09-30,213,2003-09-30,5.06155075683195,0.936331699808157,-4.12521905702379,3.87059257655667
"window1995","Small","INDPRO",12,2002-10-31,214,2003-10-31,4.91530721181999,1.2679010093434,-3.64740620247659,3.89885395443239
"window1995","Small","INDPRO",12,2002-11-30,215,2003-11-30,4.62033309605765,1.37750262253125,-3.2428304735264,3.91683540045759
"window1995","Small","INDPRO",12,2002-12-31,216,2003-12-31,4.18121835358978,1.96475995456415,-2.21645839902562,3.9243347710798
"window1995","Small","INDPRO",12,2003-01-31,217,2004-01-31,5.0518852481825,1.26828200407765,-3.78360324410485,3.95115282048611
"window1995","Small","INDPRO",12,2003-02-28,218,2004-02-29,4.70245698095049,1.75097052220101,-2.95148645874947,3.96869215545742
"window1995","Small","INDPRO",12,2003-03-31,219,2004-03-31,4.35803354815727,1.613292072087,-2.74474147607027,3.98437152716413
"window1995","Small","INDPRO",12,2003-04-30,220,2004-04-30,3.95186054288077,2.58151352057627,-1.3703470223045,3.98686725651645
"window1995","Small","INDPRO",12,2003-05-31,221,2004-05-31,3.71503643268651,3.32856653433096,-0.386469898355557,3.98626562727799
"window1995","Small","INDPRO",12,2003-06-30,222,2004-06-30,3.26322444233424,2.41757118255697,-0.845653259777279,3.98733301904349
"window1995","Small","INDPRO",12,2003-07-31,223,2004-07-31,3.80043052541472,2.64944559586375,-1.15098492955097,3.98413550402338
"window1995","Small","INDPRO",12,2003-08-31,224,2004-08-31,4.03586171774863,2.93495804979802,-1.10090366795061,3.98620800504644
"window1995","Small","INDPRO",12,2003-09-30,225,2004-09-30,4.23694410360431,2.41930131539956,-1.81764278820475,3.99246732994393
"window1995","Small","INDPRO",12,2003-10-31,226,2004-10-31,4.44960523275686,3.14574691328113,-1.30385831947573,3.99493456732873
"window1995","Small","INDPRO",12,2003-11-30,227,2004-11-30,5.05339116996097,2.72552325346087,-2.3278679165001,4.00604846531164
"window1995","Small","INDPRO",12,2003-12-31,228,2004-12-31,5.09146780729859,3.48955275061344,-1.60191505668514,4.01117924405552
"window1995","Small","INDPRO",12,2004-01-31,229,2005-01-31,4.78302384784364,3.69649804029706,-1.08652580754658,4.01167619876384
"window1995","Small","INDPRO",12,2004-02-29,230,2005-02-28,4.93513822848044,3.8183520356581,-1.11678619282234,4.0124794969812
"window1995","Small","INDPRO",12,2004-03-31,231,2005-03-31,4.00590284086251,4.08400964257316,0.0781068017106534,4.01040017784268
"window1995","Small","INDPRO",12,2004-04-30,232,2005-04-30,4.35606913770705,3.92827926937471,-0.42778986833234,4.01069297009818
"window1995","Small","INDPRO",12,2004-05-31,233,2005-05-31,4.31178177611731,3.29847625138617,-1.01330552473113,4.01158781823692
"window1995","Small","INDPRO",12,2004-06-30,234,2005-06-30,3.78282901292701,4.53051304775141,0.747684034824392,4.01265966228363
"window1995","Small","INDPRO",12,2004-07-31,235,2005-07-31,4.09926647804371,3.46897845056304,-0.630288027480663,4.01219607587568
"window1995","Small","INDPRO",12,2004-08-31,236,2005-08-31,3.97458472056709,3.72726061328246,-0.24732410728463,4.00782847173772
"window1995","Small","INDPRO",12,2004-09-30,237,2005-09-30,3.68883852921122,1.64385930051241,-2.04497922869882,4.01643857148344
"window1995","Small","INDPRO",12,2004-10-31,238,2005-10-31,3.43516730262179,2.00076096751012,-1.43440633511167,4.01135485408854
"window1995","Small","INDPRO",12,2004-11-30,239,2005-11-30,3.42051032428881,2.87047708456019,-0.55003323972862,3.99909631202427
"window1995","Small","INDPRO",12,2004-12-31,240,2005-12-31,3.5137282590366,2.59202234088978,-0.92170591814682,3.9689457344985
"window1995","Small","INDPRO",12,2005-01-31,241,2006-01-31,3.65035215500402,2.39067444939431,-1.25967770560971,3.93937697343224
"window1995","Small","INDPRO",12,2005-02-28,242,2006-02-28,3.3975077873162,1.70953986115103,-1.68796792616517,3.90234646926758
"window1995","Small","INDPRO",12,2005-03-31,243,2006-03-31,3.47110265091741,2.0699693050874,-1.40113334583001,3.85330610247652
"window1995","Small","INDPRO",12,2005-04-30,244,2006-04-30,3.30840068159333,2.15815760503224,-1.15024307656109,3.7741273743251
"window1995","Small","INDPRO",12,2005-05-31,245,2006-05-31,3.35525781908759,2.09359700798819,-1.2616608110994,3.68683336272125
"window1995","Small","INDPRO",12,2005-06-30,246,2006-06-30,3.43468113452294,1.96098501388429,-1.47369612063866,3.59411683085335
"window1995","Small","INDPRO",12,2005-07-31,247,2006-07-31,3.10408452632362,2.22685699215281,-0.87722753417081,3.4864788447088
"window1995","Small","INDPRO",12,2005-08-31,248,2006-08-31,3.06035007468095,2.33939204532998,-0.720958029350971,3.38593802250679
"window1995","Small","INDPRO",12,2005-09-30,249,2006-09-30,1.85754803181899,4.12947868659064,2.27193065477165,3.24228324925036
"window1995","Small","INDPRO",12,2005-10-31,250,2006-10-31,2.23531014941747,2.80829815025694,0.572988000839469,3.08596106581335
"window1995","Small","INDPRO",12,2005-11-30,251,2006-11-30,2.42184741892384,1.64850322527377,-0.773344193650072,2.89417518033958
"window1995","Small","INDPRO",12,2005-12-31,252,2006-12-31,2.60293043123667,2.14750857851955,-0.455421852717119,2.70087475962933
"window1995","Small","INDPRO",12,2006-01-31,253,2007-01-31,2.79446703679733,1.65096195899634,-1.14350507780099,2.55449468148455
"window1995","Small","INDPRO",12,2006-02-28,254,2007-02-28,2.51286603107594,2.54665887172996,0.0337928406540122,2.40812662006792
"window1995","Small","INDPRO",12,2006-03-31,255,2007-03-31,2.58216936913511,2.49930895068564,-0.0828604184494708,2.29418744091182
"window1995","Small","INDPRO",12,2006-04-30,256,2007-04-30,2.42331114303536,2.86613309653383,0.442821953498473,2.19589069012203
"window1995","Small","INDPRO",12,2006-05-31,257,2007-05-31,2.45469484022607,2.93631378837373,0.481618948147666,2.10403431415382
"window1995","Small","INDPRO",12,2006-06-30,258,2007-06-30,2.3433529747372,2.67785764510204,0.334504670364844,2.06300228862808
"window1995","Small","INDPRO",12,2006-07-31,259,2007-07-31,1.98977961651599,2.60910662465594,0.619327008139958,2.04237202749612
"window1995","Small","INDPRO",12,2006-08-31,260,2007-08-31,1.93240488349451,2.36359667530746,0.431191791812946,2.02939168896952
"window1995","Small","INDPRO",12,2006-09-30,261,2007-09-30,2.17156422055709,2.7519055894432,0.580341368886117,2.02600034950559
"window1995","Small","INDPRO",12,2006-10-31,262,2007-10-31,2.37932152632405,2.58424706360438,0.204925537280332,2.02472478439991
"window1995","Small","INDPRO",12,2006-11-30,263,2007-11-30,2.23441766718038,3.15836150610949,0.923943838929109,2.02551790706238
"window1995","Small","INDPRO",12,2006-12-31,264,2007-12-31,2.44071551203646,2.17906286707183,-0.261652644964627,2.02579367747523
"window1995","Small","INDPRO",12,2007-01-31,265,2008-01-31,1.97147405003575,2.38551212640665,0.414038076370904,2.02310168930272
"window1995","Small","INDPRO",12,2007-02-28,266,2008-02-29,2.24138334156008,1.05469810582575,-1.18668523573433,2.0237930473853
"window1995","Small","INDPRO",12,2007-03-31,267,2008-03-31,2.36903833055653,0.571787680787228,-1.7972506497693,2.00592652371627
"window1995","Small","INDPRO",12,2007-04-30,268,2008-04-30,2.29783337461713,-0.745539888400604,-3.04337326301773,1.9914271154493
"window1995","Small","INDPRO",12,2007-05-31,269,2008-05-31,2.37635771224705,-1.448752554285,-3.82511026653205,1.9715931685686
"window1995","Small","INDPRO",12,2007-06-30,270,2008-06-30,1.98605010877335,-1.73998606490544,-3.72603617367879,1.90475808025194
"window1995","Small","INDPRO",12,2007-07-31,271,2008-07-31,1.78701385187026,-1.97798080041194,-3.76499465228219,1.86788064249999
"window1995","Small","INDPRO",12,2007-08-31,272,2008-08-31,2.02697203600346,-3.7528263194579,-5.77979835546136,1.91309258265313
"window1995","Small","INDPRO",12,2007-09-30,273,2008-09-30,2.00008308336734,-8.47959905485594,-10.4796821382233,2.28181835107409
"window1995","Small","INDPRO",12,2007-10-31,274,2008-10-31,2.07368420926404,-7.20796087257982,-9.28164508184386,2.53392667171382
"window1995","Small","INDPRO",12,2007-11-30,275,2008-11-30,2.28247008930245,-9.06889735831058,-11.351367447613,2.89708087595099
"window1995","Small","INDPRO",12,2007-12-31,276,2008-12-31,2.00386816758753,-11.9641931143327,-13.9680612819202,3.40043797240131
"window1995","Small","INDPRO",12,2008-01-31,277,2009-01-31,2.13481821509882,-14.3576738062501,-16.4924920213489,3.9821797712107
"window1995","Small","INDPRO",12,2008-02-29,278,2009-02-28,2.55234293571691,-14.5751241813848,-17.1274671171017,4.53891360229442
"window1995","Small","INDPRO",12,2008-03-31,279,2009-03-31,2.73836074893223,-15.8480448638723,-18.5864056128046,5.12188941241224
"window1995","Small","INDPRO",12,2008-04-30,280,2009-04-30,2.96285731833166,-16.0332607911669,-18.9961181094985,5.67597234173334
"window1995","Small","INDPRO",12,2008-05-31,281,2009-05-31,2.25398852318985,-16.440731365766,-18.6947198889558,6.16758044697094
"window1995","Small","INDPRO",12,2008-06-30,282,2009-06-30,2.05774219812103,-16.5847762378914,-18.6425184360124,6.61963150836559
"window1995","Small","INDPRO",12,2008-07-31,283,2009-07-31,1.75147926636443,-15.1040595464733,-16.8555388128377,6.96653393105904
"window1995","Small","INDPRO",12,2008-08-31,284,2009-08-31,0.809242976918689,-12.4308898541374,-13.2401328310561,7.1717557465074
"window1995","Small","INDPRO",12,2008-09-30,285,2009-09-30,-0.850750847125159,-7.04855470043464,-6.19780385330948,7.21243576118394
"window1995","Small","INDPRO",12,2008-10-31,286,2009-10-31,-0.843785662005647,-7.76860359655123,-6.92481793454558,7.26568055250348
"window1995","Small","INDPRO",12,2008-11-30,287,2009-11-30,-0.774280052203924,-6.00686576831571,-5.23258571611178,7.29082507642474
"window1995","Small","INDPRO",12,2008-12-31,288,2009-12-31,-3.92925453268678,-2.74146008143754,1.18779445124924,7.28950448877358
"window1995","Small","INDPRO",12,2009-01-31,289,2010-01-31,-8.06270709528283,0.868521798481581,8.93122889376441,7.37879716116089
"window1995","Small","INDPRO",12,2009-02-28,290,2010-02-28,-9.03543953967718,1.85353367253933,10.8889732122165,7.51012802703705
"window1995","Small","INDPRO",12,2009-03-31,291,2010-03-31,-11.5239514932891,4.11483934786769,15.6387908411568,7.77676781322659
"window1995","Small","INDPRO",12,2009-04-30,292,2010-04-30,-9.53095385709437,5.28600647417781,14.8169603312722,8.00837724566934
"window1995","Small","INDPRO",12,2009-05-31,293,2010-05-31,-9.54042559088224,7.64295073547245,17.1833763263547,8.30891890322677
"window1995","Small","INDPRO",12,2009-06-30,294,2010-06-30,-5.24342357552516,8.20529456077281,13.448718136298,8.48783147464416
"window1995","Small","INDPRO",12,2009-07-31,295,2010-07-31,0.810150684943878,7.46158285022034,6.65143216527646,8.53076908937025
"window1995","Small","INDPRO",12,2009-08-31,296,2010-08-31,3.70640293703444,6.7366482980753,3.03024536104086,8.53967455771721
"window1995","Small","INDPRO",12,2009-09-30,297,2010-09-30,4.71496820569506,6.15341572791577,1.43844752222071,8.53761255107044
"window1995","Small","INDPRO",12,2009-10-31,298,2010-10-31,4.13844700895387,5.60046343869818,1.46201642974431,8.53769060776817
"window1995","Small","INDPRO",12,2009-11-30,299,2010-11-30,5.74146724490348,5.25450937178311,-0.486957873120364,8.53762676454817
"window1995","Small","INDPRO",12,2009-12-31,300,2010-12-31,5.98730761713773,5.82330628377354,-0.164001333364183,8.53682376617279
"window1995","Small","INDPRO",12,2010-01-31,301,2011-01-31,7.25044258719159,4.52840682177582,-2.72203576541576,8.54250577179372
"window1995","Small","INDPRO",12,2010-02-28,302,2011-02-28,7.11951724743427,3.75593759977209,-3.36357964766218,8.55075895656262
"window1995","Small","INDPRO",12,2010-03-31,303,2011-03-31,6.78390656541081,4.10750059421998,-2.67640597119083,8.55582520690239
"window1995","Small","INDPRO",12,2010-04-30,304,2011-04-30,6.29344759267649,3.44529503603255,-2.84815255664395,8.5624350237094
"window1995","Small","INDPRO",12,2010-05-31,305,2011-05-31,8.43023638207061,2.22397716128357,-6.20625922078704,8.59829777497467
"window1995","Small","INDPRO",12,2010-06-30,306,2011-06-30,8.3747595366968,2.34125843657695,-6.03350110011984,8.63141049973605
"window1995","Small","INDPRO",12,2010-07-31,307,2011-07-31,7.35555613939303,2.45377944895093,-4.90177669044209,8.6538360660398
"window1995","Small","INDPRO",12,2010-08-31,308,2011-08-31,6.32217301159201,2.76083027092602,-3.561342740666,8.66554104976514
